,sex,age,annhrs,annincome,degree,explevel
27659,2,25,1984,45000.0,1.0,7.0
27660,2,54,1900,32300.0,0.0,31.0
27661,2,54,1992,33000.0,0.0,27.0
27662,2,28,1800,33000.0,1.0,9.0
27663,2,60,1896,30128.0,0.0,34.0
27664,2,53,1960,28000.0,0.0,28.0
27665,2,34,1770,13000.0,0.0,11.0
27666,2,52,1220,2200.0,0.0,7.0
27667,2,44,2080,17000.0,0.0,23.0
27668,2,29,1976,15600.0,0.0,11.0
27669,2,59,2000,12560.0,0.0,31.0
27670,2,52,1248,18000.0,0.0,17.0
27671,2,27,694,4860.0,0.0,6.0
27672,2,29,2350,60000.0,2.0,11.0
27673,2,27,1517,29000.0,0.0,4.0
27674,2,25,1716,16000.0,1.0,6.0
27675,2,31,2400,19000.0,0.0,11.0
27676,2,60,1880,7700.0,0.0,37.0
27677,2,53,2450,65000.0,0.0,23.0
27678,2,29,1920,7000.0,0.0,10.0
27679,2,33,2940,55000.0,0.0,11.0
27680,2,29,2000,26000.0,1.0,10.0
27681,2,26,2050,11000.0,1.0,5.0
27682,2,26,1500,14238.0,0.0,7.0
27683,2,44,1676,20000.0,0.0,16.0
27684,2,31,1880,28000.0,0.0,11.0
27685,2,59,1400,73000.0,2.0,17.0
27686,2,57,1360,7000.0,0.0,34.0
27687,2,46,1165,13000.0,0.0,23.0
27688,2,25,1920,27000.0,1.0,7.0
27689,2,43,2450,33000.0,1.0,23.0
27690,2,47,1887,18000.0,0.0,19.0
27691,2,56,931,2300.0,0.0,18.0
27692,2,36,1944,34000.0,0.0,12.0
27693,2,27,2120,18000.0,1.0,8.0
27694,2,36,1764,12700.0,0.0,17.0
27695,2,26,3750,70000.0,1.0,7.0
27696,2,57,336,5000.0,1.0,35.0
27697,2,48,1898,32500.0,0.0,29.0
27698,2,45,780,6029.0,0.0,4.0
27699,2,41,984,9400.0,0.0,11.0
27700,2,40,1976,17000.0,0.0,21.0
27701,2,51,2010,46500.0,0.0,28.0
27702,2,35,198,5000.0,1.0,10.0
27703,2,36,832,8500.0,0.0,15.0
27704,2,49,720,45804.0,2.0,24.0
27705,2,45,735,1500.0,0.0,21.0
27706,2,43,399,8000.0,1.0,15.0
27707,2,37,1989,45000.0,0.0,12.0
27708,2,36,1824,99000.0,2.0,18.0
27709,2,25,1376,6850.0,0.0,5.0
27710,2,56,2250,38000.0,1.0,28.0
27711,2,43,1976,30000.0,0.0,16.0
27712,2,45,3300,26500.0,0.0,25.0
27713,2,27,875,25000.0,0.0,9.0
27714,2,46,1813,41000.0,1.0,21.0
27715,2,42,2280,25000.0,0.0,23.0
27716,2,61,2040,34680.0,0.0,33.0
27717,2,44,1908,22000.0,0.0,25.0
27718,2,39,2209,65500.0,2.0,13.0
27719,2,39,1032,12000.0,0.0,11.0
27720,2,41,2072,51500.0,0.0,22.0
27721,2,29,2080,15000.0,0.0,9.0
27722,2,57,936,43200.0,0.0,35.0
27723,2,40,1352,28000.0,0.0,19.0
27724,2,36,2000,31000.0,0.0,18.0
27725,2,57,2352,26365.0,0.0,29.0
27726,2,46,2459,37500.0,0.0,19.0
27727,2,25,1815,9500.0,0.0,7.0
27728,2,38,1800,10000.0,0.0,6.0
27729,2,29,2238,39720.0,0.0,10.0
27730,2,44,1920,46215.0,2.0,8.0
27731,2,43,1778,22000.0,0.0,24.0
27732,2,50,1640,25000.0,0.0,12.0
27733,2,31,882,15000.0,0.0,12.0
27734,2,45,780,2600.0,1.0,13.0
27735,2,28,2244,36000.0,0.0,9.0
27736,2,41,2200,30000.0,0.0,23.0
27737,2,47,1992,34000.0,0.0,27.0
27738,2,42,1964,38860.0,0.0,23.0
27739,2,37,1820,59000.0,1.0,15.0
27740,2,30,1056,22000.0,0.0,6.0
27741,2,45,1940,56000.0,0.0,12.0
27742,2,47,2646,44000.0,0.0,24.0
27743,2,37,2160,29000.0,0.0,12.0
27744,2,31,980,5000.0,0.0,9.0
27745,2,51,2080,43000.0,0.0,26.0
27746,2,34,701,7500.0,0.0,9.0
27747,2,42,2704,39000.0,0.0,10.0
27748,2,44,2400,68300.0,2.0,12.0
27749,2,30,2088,12000.0,0.0,12.0
27750,2,35,1140,8800.0,0.0,16.0
27751,2,34,231,1700.0,0.0,13.0
27752,2,40,2200,11000.0,0.0,2.0
27753,2,46,2040,30000.0,0.0,21.0
27754,2,25,832,5000.0,0.0,7.0
27755,2,53,1872,68000.0,1.0,27.0
27756,2,55,1944,32000.0,0.0,31.0
27757,2,47,2600,64000.0,0.0,26.0
27758,2,51,804,11713.0,2.0,25.0
27759,2,43,1600,12000.0,0.0,18.0
27760,2,31,1004,20000.0,1.0,9.0
27761,2,58,728,3000.0,2.0,16.0
27762,2,25,1648,15000.0,0.0,6.0
27763,2,40,924,11586.0,1.0,16.0
27764,2,44,1644,17000.0,0.0,25.0
27765,2,35,1832,14000.0,0.0,8.0
27766,2,36,3000,85000.0,1.0,15.0
27767,2,35,1739,21000.0,1.0,17.0
27768,2,34,1748,66000.0,2.0,11.0
27769,2,41,1357,19000.0,0.0,18.0
27770,2,29,1565,57000.0,2.0,10.0
27771,2,31,2336,56000.0,2.0,10.0
27772,2,25,1800,26500.0,0.0,2.0
27773,2,29,1900,42000.0,0.0,4.0
27774,2,56,2250,22000.0,0.0,32.0
27775,2,35,1935,15878.0,0.0,17.0
27776,2,33,505,5000.0,0.0,11.0
27777,2,28,2025,32400.0,2.0,10.0
27778,2,62,2940,50000.0,0.0,38.0
27779,2,57,2008,9500.0,0.0,39.0
27780,2,36,1482,10000.0,0.0,2.0
27781,2,36,1800,18000.0,0.0,18.0
27782,2,43,2028,44000.0,0.0,22.0
27783,2,59,900,14284.0,0.0,15.0
27784,2,51,1250,30000.0,1.0,21.0
27785,2,39,2010,9071.0,0.0,21.0
27786,2,48,2268,49000.0,0.0,21.0
27787,2,50,210,3500.0,0.0,15.0
27788,2,48,2205,135000.0,0.0,25.0
27789,2,61,77,800.0,2.0,32.0
27790,2,51,2240,46000.0,0.0,25.0
27791,2,28,780,6000.0,0.0,5.0
27792,2,51,1920,75000.0,1.0,27.0
27793,2,46,1250,13000.0,0.0,20.0
27794,2,37,1613,18350.0,0.0,18.0
27795,2,62,1976,24400.0,1.0,44.0
27796,2,44,1896,52000.0,0.0,25.0
27797,2,26,2328,8000.0,0.0,8.0
27798,2,28,1642,11510.0,0.0,10.0
27799,2,50,2084,18000.0,0.0,32.0
27800,2,48,824,8400.0,0.0,20.0
27801,2,57,2000,19000.0,0.0,30.0
27802,2,30,1968,18500.0,0.0,11.0
27803,2,41,2040,12000.0,0.0,18.0
27804,2,50,3000,32000.0,0.0,25.0
27805,2,52,1536,4800.0,0.0,34.0
27806,2,29,2112,16527.0,0.0,10.0
27807,2,35,760,14000.0,2.0,17.0
27808,2,54,2000,24000.0,0.0,33.0
27809,2,25,2352,10000.0,0.0,7.0
27810,2,50,1430,15992.0,1.0,16.0
27811,2,52,1960,33320.0,0.0,32.0
27812,2,53,2340,58000.0,1.0,32.0
27813,2,29,1780,8000.0,1.0,10.0
27814,2,46,1750,8000.0,0.0,15.0
27815,2,37,2024,14000.0,0.0,16.0
27816,2,25,2456,14350.0,0.0,7.0
27817,2,40,1528,28000.0,2.0,18.0
27818,2,55,1912,31900.0,0.0,14.0
27819,2,50,1880,41000.0,0.0,30.0
27820,2,48,2040,21000.0,0.0,15.0
27821,2,51,1657,16500.0,0.0,23.0
27822,2,56,2068,45000.0,0.0,30.0
27823,2,61,2550,23000.0,0.0,33.0
27824,2,32,1920,57000.0,0.0,13.0
27825,2,26,220,400.0,0.0,7.0
27826,2,28,2048,28000.0,1.0,10.0
27827,2,25,1470,20000.0,1.0,6.0
27828,2,26,2008,26500.0,0.0,7.0
27829,2,47,2080,12300.0,0.0,15.0
27830,2,32,1596,19325.0,0.0,11.0
27831,2,50,2916,130000.0,2.0,32.0
27832,2,61,1837,17200.0,0.0,14.0
27833,2,41,768,24000.0,1.0,13.0
27834,2,31,2340,25900.0,0.0,9.0
27835,2,34,1668,16000.0,1.0,14.0
27836,2,48,1920,57000.0,1.0,23.0
27837,2,49,2323,53000.0,0.0,23.0
27838,2,55,1808,35000.0,0.0,31.0
27839,2,31,600,9000.0,1.0,8.0
27840,2,34,1880,28000.0,0.0,16.0
27841,2,41,2333,16000.0,0.0,22.0
27842,2,29,1780,18000.0,0.0,11.0
27843,2,36,2223,14000.0,1.0,18.0
27844,2,53,740,20000.0,2.0,22.0
27845,2,40,2000,36000.0,1.0,15.0
27846,2,28,840,35000.0,0.0,1.0
27847,2,34,2000,9500.0,0.0,11.0
27848,2,41,814,10000.0,0.0,21.0
27849,2,45,1800,50000.0,1.0,1.0
27850,2,39,2151,17195.0,0.0,17.0
27851,2,52,2080,57000.0,1.0,28.0
27852,2,38,1122,7400.0,0.0,19.0
27853,2,38,1836,12500.0,0.0,15.0
27854,2,44,2000,20000.0,0.0,18.0
27855,2,55,1380,35000.0,0.0,36.0
27856,2,45,1904,33000.0,0.0,23.0
27857,2,53,1158,11000.0,0.0,28.0
27858,2,54,2044,42000.0,0.0,36.0
27859,2,44,2480,22248.0,0.0,21.0
27860,2,37,1080,8400.0,0.0,14.0
27861,2,29,2058,24000.0,1.0,11.0
27862,2,34,1928,19500.0,0.0,15.0
27863,2,46,1960,150000.0,1.0,16.0
27864,2,32,400,3600.0,0.0,8.0
27865,2,60,660,3500.0,0.0,33.0
27866,2,46,1476,8000.0,0.0,27.0
27867,2,35,624,2500.0,0.0,13.0
27868,2,45,2016,17000.0,0.0,23.0
27869,2,27,1904,16000.0,1.0,9.0
27870,2,49,1575,42000.0,0.0,25.0
27871,2,26,1664,11600.0,0.0,7.0
27872,2,49,2364,17740.0,0.0,20.0
27873,2,48,2080,22000.0,0.0,15.0
27874,2,61,1960,20199.0,0.0,37.0
27875,2,63,1118,14000.0,0.0,25.0
27876,2,41,1382,18000.0,0.0,20.0
27877,2,53,2032,19944.0,0.0,35.0
27878,2,28,2552,56000.0,0.0,9.0
27879,2,55,1610,15000.0,0.0,17.0
27880,2,37,2075,37000.0,0.0,12.0
27881,2,47,1581,15000.0,0.0,14.0
27882,2,54,1920,26000.0,0.0,35.0
27883,2,38,1181,43000.0,0.0,14.0
27884,2,40,2160,101000.0,1.0,13.0
27885,2,50,2196,32000.0,0.0,26.0
27886,2,26,1760,33100.0,0.0,5.0
27887,2,45,2009,12480.0,0.0,26.0
27888,2,33,2232,38100.0,0.0,12.0
27889,2,60,2430,78000.0,0.0,37.0
27890,2,40,1320,12000.0,0.0,13.0
27891,2,49,1634,37500.0,2.0,28.0
27892,2,33,2000,28500.0,0.0,15.0
27893,2,54,1613,12000.0,0.0,16.0
27894,2,32,1704,29000.0,0.0,14.0
27895,2,49,1920,17000.0,0.0,30.0
27896,2,30,2555,48000.0,1.0,8.0
27897,2,47,1750,39000.0,1.0,25.0
27898,2,26,1673,18200.0,1.0,7.0
27899,2,50,2550,30000.0,0.0,30.0
27900,2,55,1928,31000.0,0.0,8.0
27901,2,25,2586,45000.0,1.0,7.0
27902,2,28,468,4200.0,0.0,6.0
27903,2,33,1238,59488.0,1.0,10.0
27904,2,42,2313,38000.0,1.0,23.0
27905,2,31,2080,45000.0,1.0,10.0
27906,2,30,1683,20125.0,0.0,7.0
27907,2,27,1750,9000.0,0.0,8.0
27908,2,40,1780,22400.0,1.0,15.0
27909,2,41,1313,35300.0,0.0,23.0
27910,2,35,2000,16000.0,0.0,8.0
27911,2,42,2268,90000.0,0.0,18.0
27912,2,52,2352,33000.0,0.0,33.0
27913,2,48,1032,5000.0,0.0,6.0
27914,2,43,2295,35000.0,2.0,18.0
27915,2,30,1793,25200.0,0.0,9.0
27916,2,44,914,16000.0,1.0,19.0
27917,2,50,2040,57000.0,1.0,21.0
27918,2,43,2000,30000.0,0.0,22.0
27919,2,27,2168,30000.0,0.0,8.0
27920,2,40,2194,48000.0,0.0,22.0
27921,2,37,1888,10439.0,0.0,18.0
27922,2,46,1424,30000.0,2.0,28.0
27923,2,26,2940,50000.0,1.0,6.0
27924,2,50,1976,47500.0,0.0,20.0
27925,2,26,2276,38000.0,1.0,6.0
27926,2,50,2068,12174.0,0.0,31.0
27927,2,60,2464,39000.0,0.0,31.0
27928,2,43,3164,40000.0,0.0,25.0
27929,2,44,1968,8000.0,0.0,23.0
27930,2,40,1639,47000.0,1.0,18.0
27931,2,45,2024,33500.0,0.0,17.0
27932,2,25,1440,19000.0,0.0,7.0
27933,2,31,2110,26800.0,0.0,9.0
27934,2,57,1540,5082.0,0.0,13.0
27935,2,25,1714,13000.0,0.0,6.0
27936,2,53,600,5128.0,0.0,28.0
27937,2,59,1248,3600.0,0.0,41.0
27938,2,26,1530,8262.0,0.0,4.0
27939,2,29,1300,4800.0,0.0,11.0
27940,2,55,615,6500.0,0.0,4.0
27941,2,46,1680,30000.0,0.0,20.0
27942,2,47,1452,60000.0,0.0,26.0
27943,2,55,1700,26500.0,0.0,31.0
27944,2,44,1960,29000.0,0.0,26.0
27945,2,30,1994,19000.0,0.0,9.0
27946,2,40,1228,63000.0,2.0,19.0
27947,2,49,2000,60600.0,0.0,29.0
27948,2,27,1976,13013.0,0.0,9.0
27949,2,45,2080,30000.0,0.0,22.0
27950,2,51,1800,30000.0,0.0,28.0
27951,2,36,2550,40000.0,0.0,16.0
27952,2,25,2040,32000.0,1.0,3.0
27953,2,30,1796,43000.0,1.0,9.0
27954,2,48,2137,8173.0,0.0,9.0
27955,2,33,2580,46000.0,0.0,12.0
27956,2,44,2585,70000.0,1.0,21.0
27957,2,33,2260,10000.0,0.0,14.0
27958,2,52,2279,15099.0,0.0,29.0
27959,2,32,2500,90000.0,1.0,10.0
27960,2,48,1664,22000.0,0.0,25.0
27961,2,27,2080,19000.0,0.0,4.0
27962,2,46,1568,45000.0,0.0,26.0
27963,2,38,1865,40000.0,0.0,19.0
27964,2,57,520,34000.0,0.0,31.0
27965,2,46,2000,14500.0,0.0,27.0
27966,2,28,2024,26000.0,0.0,8.0
27967,2,44,2048,37000.0,0.0,22.0
27968,2,60,1944,70000.0,2.0,35.0
27969,2,41,1984,29000.0,0.0,17.0
27970,2,51,894,4800.0,0.0,31.0
27971,2,38,2790,44000.0,0.0,15.0
27972,2,29,3000,29000.0,0.0,6.0
27973,2,28,1900,15500.0,0.0,10.0
27974,2,29,2450,54000.0,2.0,11.0
27975,2,46,1616,46000.0,1.0,19.0
27976,2,42,1290,16000.0,0.0,24.0
27977,2,38,1896,100000.0,1.0,14.0
27978,2,46,2000,52250.0,0.0,17.0
27979,2,38,384,12000.0,1.0,14.0
27980,2,36,2490,10000.0,0.0,16.0
27981,2,27,2108,9000.0,0.0,9.0
27982,2,34,1684,7700.0,0.0,7.0
27983,2,33,2450,40000.0,1.0,10.0
27984,2,42,2000,32000.0,2.0,17.0
27985,2,32,2218,41000.0,2.0,12.0
27986,2,29,3315,68000.0,0.0,7.0
27987,2,28,270,1600.0,0.0,5.0
27988,2,48,1488,11000.0,0.0,12.0
27989,2,33,1840,25000.0,2.0,15.0
27990,2,40,2232,33023.0,2.0,22.0
27991,2,34,48,165.0,0.0,3.0
27992,2,25,1048,24500.0,0.0,5.0
27993,2,27,1234,23445.0,0.0,5.0
27994,2,33,1526,19000.0,1.0,15.0
27995,2,25,1880,12000.0,0.0,7.0
27996,2,43,2040,25000.0,0.0,24.0
27997,2,37,884,7200.0,1.0,14.0
27998,2,40,220,4000.0,0.0,22.0
27999,2,34,2717,26000.0,0.0,10.0
28000,2,56,1400,3000.0,0.0,9.0
28001,2,53,1440,13500.0,1.0,24.0
28002,2,45,2400,7032.0,0.0,22.0
28003,2,32,1962,21000.0,0.0,14.0
28004,2,31,2000,31500.0,0.0,12.0
28005,2,53,2048,23000.0,0.0,24.0
28006,2,38,2250,34000.0,0.0,18.0
28007,2,33,1820,30000.0,1.0,15.0
28008,2,35,3224,25000.0,1.0,10.0
28009,2,26,1500,11749.0,1.0,8.0
28010,2,35,2563,122000.0,2.0,7.0
28011,2,34,3430,34000.0,0.0,15.0
28012,2,32,1936,96000.0,2.0,10.0
28013,2,59,1793,15868.0,0.0,34.0
28014,2,51,540,5000.0,0.0,26.0
28015,2,30,2097,36500.0,0.0,11.0
28016,2,47,2766,44000.0,2.0,28.0
28017,2,25,692,2600.0,0.0,7.0
28018,2,26,1180,5000.0,0.0,8.0
28019,2,40,2260,22500.0,0.0,16.0
28020,2,25,1676,32000.0,0.0,4.0
28021,2,25,880,29000.0,0.0,5.0
28022,2,55,2115,74000.0,2.0,32.0
28023,2,56,2028,15000.0,0.0,29.0
28024,2,32,2016,20000.0,0.0,12.0
28025,2,37,2074,16000.0,0.0,14.0
28026,2,29,1268,6000.0,0.0,9.0
28027,2,29,1960,27000.0,0.0,11.0
28028,2,31,1960,55000.0,1.0,9.0
28029,2,31,1880,9800.0,0.0,13.0
28030,2,45,1960,85000.0,2.0,20.0
28031,2,27,2224,22000.0,0.0,8.0
28032,2,33,2016,19000.0,0.0,11.0
28033,2,42,2000,65000.0,0.0,22.0
28034,2,28,2040,25000.0,0.0,8.0
28035,2,49,2000,26500.0,0.0,28.0
28036,2,30,2210,18000.0,0.0,12.0
28037,2,46,1900,31947.0,2.0,26.0
28038,2,42,3600,30000.0,0.0,23.0
28039,2,46,2400,98000.0,0.0,21.0
28040,2,60,1692,12000.0,0.0,34.0
28041,2,52,1970,7000.0,0.0,31.0
28042,2,25,2290,27000.0,0.0,7.0
28043,2,39,2035,50000.0,0.0,14.0
28044,2,33,2695,110000.0,2.0,11.0
28045,2,36,1400,26900.0,2.0,17.0
28046,2,46,1560,24000.0,0.0,24.0
28047,2,60,2223,26500.0,0.0,36.0
28048,2,34,440,3000.0,0.0,15.0
28049,2,46,1935,36600.0,0.0,23.0
28050,2,48,2322,66500.0,1.0,18.0
28051,2,41,2000,15000.0,0.0,23.0
28052,2,27,1351,13000.0,2.0,7.0
28053,2,29,2080,47000.0,0.0,10.0
28054,2,60,2340,86000.0,1.0,14.0
28055,2,50,1748,35000.0,0.0,27.0
28056,2,30,1470,25000.0,0.0,8.0
28057,2,61,240,8000.0,2.0,13.0
28058,2,47,2400,68000.0,0.0,27.0
28059,2,37,996,52000.0,0.0,19.0
28060,2,38,960,12000.0,1.0,13.0
28061,2,27,1840,10400.0,1.0,9.0
28062,2,48,2016,106000.0,1.0,17.0
28063,2,44,2048,17000.0,0.0,19.0
28064,2,52,2600,39000.0,0.0,17.0
28065,2,43,1153,16000.0,0.0,24.0
28066,2,35,2000,16000.0,1.0,17.0
28067,2,57,1372,11000.0,0.0,39.0
28068,2,31,872,3500.0,0.0,9.0
28069,2,53,2000,20685.0,0.0,24.0
28070,2,55,1968,28740.0,1.0,21.0
28071,2,51,1880,55000.0,0.0,26.0
28072,2,32,1175,4000.0,0.0,2.0
28073,2,43,2500,145000.0,1.0,16.0
28074,2,38,2072,17000.0,0.0,19.0
28075,2,59,1280,34200.0,0.0,40.0
28076,2,28,3120,28000.0,0.0,10.0
28077,2,59,1905,38000.0,0.0,34.0
28078,2,33,2610,29100.0,1.0,14.0
28079,2,49,1824,6000.0,0.0,31.0
28080,2,45,1133,14000.0,0.0,24.0
28081,2,37,1750,110000.0,0.0,14.0
28082,2,26,609,2000.0,0.0,8.0
28083,2,43,2115,28000.0,0.0,17.0
28084,2,52,2146,30000.0,0.0,31.0
28085,2,31,1820,15000.0,0.0,11.0
28086,2,32,2133,87000.0,2.0,13.0
28087,2,35,1880,24000.0,2.0,17.0
28088,2,35,1470,4000.0,1.0,17.0
28089,2,39,260,4000.0,0.0,3.0
28090,2,43,969,55300.0,2.0,21.0
28091,2,60,1968,19000.0,0.0,20.0
28092,2,27,1826,15800.0,0.0,4.0
28093,2,46,1920,13000.0,0.0,27.0
28094,2,49,1960,55000.0,0.0,29.0
28095,2,46,1813,40000.0,2.0,21.0
28096,2,56,2000,21800.0,0.0,13.0
28097,2,45,1520,67000.0,2.0,25.0
28098,2,45,1480,21000.0,0.0,16.0
28099,2,56,1560,5000.0,0.0,31.0
28100,2,28,2032,21500.0,0.0,10.0
28101,2,62,1196,72000.0,2.0,37.0
28102,2,35,2544,12186.0,0.0,12.0
28103,2,26,1044,11000.0,0.0,8.0
28104,2,37,1196,7000.0,0.0,5.0
28105,2,30,1960,10103.0,0.0,8.0
28106,2,26,2056,33000.0,0.0,7.0
28107,2,30,1824,20000.0,0.0,7.0
28108,2,38,2235,19650.0,0.0,20.0
28109,2,26,129,1000.0,0.0,8.0
28110,2,31,325,1900.0,0.0,3.0
28111,2,36,2812,21700.0,0.0,18.0
28112,2,40,3808,100000.0,2.0,21.0
28113,2,45,2080,15600.0,0.0,21.0
28114,2,53,1474,18000.0,1.0,28.0
28115,2,38,2648,11000.0,0.0,15.0
28116,2,33,3500,95000.0,2.0,8.0
28117,2,59,1032,17400.0,1.0,36.0
28118,2,25,2056,23200.0,0.0,7.0
28119,2,39,2056,18500.0,0.0,10.0
28120,2,52,1944,27000.0,0.0,27.0
28121,2,37,2000,12000.0,0.0,12.0
28122,2,47,2250,19000.0,0.0,26.0
28123,2,26,1880,13000.0,0.0,8.0
28124,2,47,1500,12000.0,2.0,20.0
28125,2,35,1960,46000.0,2.0,10.0
28126,2,30,1760,40000.0,0.0,11.0
28127,2,28,119,4000.0,0.0,8.0
28128,2,55,1976,34000.0,0.0,34.0
28129,2,45,1760,8500.0,0.0,14.0
28130,2,27,2100,28000.0,0.0,7.0
28131,2,37,1800,44000.0,0.0,14.0
28132,2,30,560,5000.0,1.0,11.0
28133,2,29,664,25000.0,0.0,10.0
28134,2,59,1645,16000.0,0.0,28.0
28135,2,36,1612,25000.0,0.0,13.0
28136,2,50,1464,52000.0,1.0,27.0
28137,2,49,2232,9800.0,0.0,25.0
28138,2,31,1502,30000.0,0.0,3.0
28139,2,30,2068,65000.0,0.0,8.0
28140,2,48,2499,23000.0,0.0,24.0
28141,2,61,226,1200.0,2.0,37.0
28142,2,31,1952,55000.0,0.0,12.0
28143,2,44,1701,32000.0,0.0,21.0
28144,2,30,2040,32000.0,0.0,11.0
28145,2,25,1856,16000.0,0.0,6.0
28146,2,48,630,1100.0,0.0,10.0
28147,2,32,2244,55000.0,0.0,14.0
28148,2,33,2779,17500.0,0.0,12.0
28149,2,61,1316,16144.0,0.0,30.0
28150,2,31,1707,77000.0,1.0,13.0
28151,2,25,2000,8000.0,0.0,7.0
28152,2,25,2600,7000.0,0.0,6.0
28153,2,36,1785,11000.0,0.0,6.0
28154,2,38,2056,13000.0,0.0,1.0
28155,2,27,1281,15000.0,0.0,6.0
28156,2,33,1560,2000.0,0.0,2.0
28157,2,28,2739,100000.0,1.0,8.0
28158,2,30,1216,44300.0,2.0,7.0
28159,2,40,958,30094.0,1.0,13.0
28160,2,30,2000,9000.0,0.0,9.0
28161,2,29,500,4000.0,0.0,6.0
28162,2,36,1560,12000.0,0.0,18.0
28163,2,36,570,3000.0,0.0,11.0
28164,2,46,1840,33000.0,0.0,27.0
28165,2,56,1530,25000.0,0.0,17.0
28166,2,49,322,8200.0,0.0,20.0
28167,2,45,2008,25000.0,0.0,22.0
28168,2,34,1896,21000.0,0.0,15.0
28169,2,36,2080,29000.0,0.0,18.0
28170,2,52,1954,17000.0,0.0,31.0
28171,2,37,1176,5300.0,0.0,8.0
28172,2,28,1869,20000.0,0.0,7.0
28173,2,50,1840,30000.0,0.0,27.0
28174,2,54,1470,19400.0,1.0,27.0
28175,2,25,2255,29000.0,1.0,7.0
28176,2,29,1693,13000.0,0.0,10.0
28177,2,46,1956,44000.0,0.0,27.0
28178,2,30,2160,13200.0,1.0,11.0
28179,2,40,1952,37000.0,0.0,21.0
28180,2,36,2056,14000.0,0.0,1.0
28181,2,54,1708,17339.0,0.0,30.0
28182,2,25,2296,8000.0,0.0,7.0
28183,2,48,1500,14000.0,0.0,20.0
28184,2,37,984,18000.0,0.0,19.0
28185,2,55,2000,60000.0,2.0,27.0
28186,2,57,1828,49000.0,1.0,25.0
28187,2,49,2160,50000.0,2.0,22.0
28188,2,28,428,3500.0,0.0,8.0
28189,2,33,2080,50000.0,2.0,15.0
28190,2,26,2104,20000.0,1.0,8.0
28191,2,48,760,17000.0,0.0,21.0
28192,2,29,1200,30000.0,0.0,9.0
28193,2,54,2000,33000.0,0.0,11.0
28194,2,35,1520,84000.0,1.0,15.0
28195,2,29,1699,14980.0,0.0,10.0
28196,2,33,2440,87000.0,2.0,13.0
28197,2,39,1230,22000.0,0.0,19.0
28198,2,62,2000,46000.0,0.0,19.0
28199,2,28,2589,20000.0,0.0,9.0
28200,2,46,1856,18000.0,0.0,28.0
28201,2,40,2040,11000.0,0.0,18.0
28202,2,53,2596,34000.0,1.0,22.0
28203,2,48,1840,42000.0,0.0,25.0
28204,2,64,686,5500.0,0.0,36.0
28205,2,33,1733,26000.0,0.0,13.0
28206,2,57,1600,48500.0,1.0,30.0
28207,2,62,40,100.0,0.0,41.0
28208,2,47,3380,26500.0,0.0,26.0
28209,2,32,1722,31000.0,0.0,13.0
28210,2,46,1920,19500.0,0.0,11.0
28211,2,48,1864,7440.0,0.0,27.0
28212,2,40,1365,3900.0,0.0,4.0
28213,2,28,1793,30478.0,1.0,9.0
28214,2,28,1680,12000.0,0.0,9.0
28215,2,31,260,4000.0,2.0,11.0
28216,2,56,1040,2080.0,0.0,11.0
28217,2,41,1404,8000.0,0.0,16.0
28218,2,48,1080,6000.0,0.0,14.0
28219,2,37,1846,12000.0,2.0,16.0
28220,2,42,1560,6100.0,0.0,21.0
28221,2,27,1225,7791.0,1.0,4.0
28222,2,32,2000,11000.0,0.0,11.0
28223,2,34,2040,9800.0,0.0,15.0
28224,2,42,1984,14000.0,0.0,18.0
28225,2,48,1960,72000.0,0.0,29.0
28226,2,29,1680,25800.0,0.0,11.0
28227,2,43,1920,32000.0,2.0,20.0
28228,2,37,1581,40000.0,2.0,14.0
28229,2,53,1840,65000.0,0.0,31.0
28230,2,30,1888,15000.0,0.0,12.0
28231,2,50,1284,15000.0,0.0,9.0
28232,2,58,1715,27700.0,0.0,28.0
28233,2,30,1290,14250.0,0.0,10.0
28234,2,40,1840,3500.0,0.0,12.0
28235,2,35,2080,44000.0,0.0,11.0
28236,2,38,1960,38000.0,0.0,17.0
28237,2,62,1870,52000.0,0.0,35.0
28238,2,36,1610,18000.0,0.0,12.0
28239,2,56,1200,70000.0,1.0,30.0
28240,2,38,1870,32000.0,1.0,18.0
28241,2,47,1750,4000.0,0.0,3.0
28242,2,36,2840,70000.0,1.0,16.0
28243,2,26,1820,15000.0,0.0,8.0
28244,2,47,2000,35000.0,0.0,21.0
28245,2,30,621,15000.0,0.0,5.0
28246,2,29,2440,98000.0,2.0,10.0
28247,2,39,1668,27000.0,0.0,18.0
28248,2,41,1928,36000.0,1.0,21.0
28249,2,48,2033,52000.0,0.0,30.0
28250,2,43,2062,5236.0,0.0,14.0
28251,2,35,896,30000.0,2.0,9.0
28252,2,50,1928,113000.0,1.0,23.0
28253,2,44,2080,36000.0,0.0,10.0
28254,2,36,1960,20000.0,0.0,11.0
28255,2,35,2352,14000.0,0.0,15.0
28256,2,63,942,22000.0,0.0,43.0
28257,2,35,1791,20000.0,0.0,9.0
28258,2,30,2040,20000.0,0.0,9.0
28259,2,45,2080,36000.0,1.0,23.0
28260,2,51,1920,38300.0,0.0,17.0
28261,2,34,1610,17000.0,0.0,4.0
28262,2,28,950,22000.0,1.0,10.0
28263,2,36,1764,29000.0,0.0,11.0
28264,2,46,1960,28000.0,0.0,21.0
28265,2,51,1596,46000.0,1.0,28.0
28266,2,40,2200,49000.0,0.0,21.0
28267,2,53,1040,10000.0,1.0,22.0
28268,2,40,1176,45000.0,0.0,15.0
28269,2,33,1572,78000.0,1.0,14.0
